amfi_code,date,nav
100,2022-01-03,99.5788
100,2022-01-04,99.471
100,2022-01-05,100.1451
100,2022-01-06,101.7004
100,2022-01-07,101.4928
100,2022-01-10,101.2856
100,2022-01-11,102.9155
100,2022-01-12,103.7362
100,2022-01-13,103.2803
100,2022-01-14,103.8717
100,2022-01-17,103.4215
100,2022-01-18,102.9708
100,2022-01-19,103.2509
100,2022-01-20,101.3064
100,2022-01-21,99.5893
100,2022-01-24,99.0592
100,2022-01-25,98.0856
100,2022-01-26,98.4233
100,2022-01-27,97.5591
100,2022-01-28,96.2105
100,2022-01-31,97.6495
100,2022-02-01,97.4583
100,2022-02-02,97.5534
100,2022-02-03,96.1927
100,2022-02-04,95.6979
100,2022-02-07,95.8328
100,2022-02-08,94.7585
100,2022-02-09,95.143
100,2022-02-10,94.6
100,2022-02-11,94.3525
100,2022-02-14,93.8131
100,2022-02-15,95.5789
100,2022-02-16,95.5947
100,2022-02-17,94.6122
100,2022-02-18,95.4188
100,2022-02-21,94.2825
100,2022-02-22,94.5077
100,2022-02-23,92.6841
100,2022-02-24,91.4808
100,2022-02-25,91.6884
100,2022-02-28,92.393
100,2022-03-01,92.579
100,2022-03-02,92.4997
100,2022-03-03,92.249
100,2022-03-04,90.9127
100,2022-03-07,90.2856
100,2022-03-08,89.8968
100,2022-03-09,90.874
100,2022-03-10,91.2136
100,2022-03-11,89.6328
100,2022-03-14,89.9502
100,2022-03-15,89.6308
100,2022-03-16,89.0509
100,2022-03-17,89.6224
100,2022-03-18,90.5732
100,2022-03-21,91.4439
100,2022-03-22,90.7039
100,2022-03-23,90.4507
100,2022-03-24,90.7774
100,2022-03-25,91.6902
100,2022-03-28,91.2784
100,2022-03-29,91.1363
100,2022-03-30,90.1554
100,2022-03-31,89.104
100,2022-04-01,89.8547
100,2022-04-04,91.1003
100,2022-04-05,91.062
100,2022-04-06,92.0032
100,2022-04-07,92.3635
100,2022-04-08,91.7954
100,2022-04-11,92.1546
100,2022-04-12,93.5997
100,2022-04-13,93.5942
100,2022-04-14,95.0867
100,2022-04-15,92.6242
100,2022-04-18,93.4133
100,2022-04-19,93.5226
100,2022-04-20,93.271
100,2022-04-21,93.3846
100,2022-04-22,91.5565
100,2022-04-25,91.3829
100,2022-04-26,91.7366
100,2022-04-27,93.1199
100,2022-04-28,92.6652
100,2022-04-29,91.9438
100,2022-05-02,91.5101
100,2022-05-03,92.3752
100,2022-05-04,92.7066
100,2022-05-05,92.2433
100,2022-05-06,92.7444
100,2022-05-09,92.8623
100,2022-05-10,93.7897
100,2022-05-11,93.1594
100,2022-05-12,92.8821
100,2022-05-13,92.5457
100,2022-05-16,91.2191
100,2022-05-17,91.5165
100,2022-05-18,91.7829
100,2022-05-19,91.8151
100,2022-05-20,91.6273
100,2022-05-23,90.3579
100,2022-05-24,90.0049
100,2022-05-25,89.7235
100,2022-05-26,89.0306
100,2022-05-27,88.9137
100,2022-05-30,89.2996
100,2022-05-31,91.0108
100,2022-06-01,91.1969
100,2022-06-02,91.4592
100,2022-06-03,91.4185
100,2022-06-06,89.6918
100,2022-06-07,89.695
100,2022-06-08,89.7759
100,2022-06-09,92.0142
100,2022-06-10,91.8648
100,2022-06-13,92.1694
100,2022-06-14,92.1651
100,2022-06-15,91.1156
100,2022-06-16,92.1842
100,2022-06-17,92.9051
100,2022-06-20,93.6678
100,2022-06-21,92.8441
100,2022-06-22,94.1744
100,2022-06-23,92.8825
100,2022-06-24,93.4554
100,2022-06-27,95.5306
100,2022-06-28,94.6129
100,2022-06-29,94.1055
100,2022-06-30,94.2275
100,2022-07-01,93.7814
100,2022-07-04,92.3553
100,2022-07-05,92.4463
100,2022-07-06,91.492
100,2022-07-07,91.9528
100,2022-07-08,91.1349
100,2022-07-11,92.5748
100,2022-07-12,91.8775
100,2022-07-13,91.6091
100,2022-07-14,92.3819
100,2022-07-15,91.2725
100,2022-07-18,91.5075
100,2022-07-19,92.731
100,2022-07-20,91.2682
100,2022-07-21,91.4641
100,2022-07-22,91.7293
100,2022-07-25,92.4739
100,2022-07-26,91.3578
100,2022-07-27,90.1789
100,2022-07-28,90.6766
100,2022-07-29,90.9731
100,2022-08-01,91.2283
100,2022-08-02,91.5717
100,2022-08-03,90.9765
100,2022-08-04,91.2151
100,2022-08-05,91.5098
100,2022-08-08,90.8835
100,2022-08-09,92.6065
100,2022-08-10,93.073
100,2022-08-11,91.9922
100,2022-08-12,92.6238
100,2022-08-15,91.7488
100,2022-08-16,92.4984
100,2022-08-17,93.5979
100,2022-08-18,92.8578
100,2022-08-19,93.7802
100,2022-08-22,94.1955
100,2022-08-23,94.9981
100,2022-08-24,96.8285
100,2022-08-25,96.6199
100,2022-08-26,95.9207
100,2022-08-29,95.0962
100,2022-08-30,94.3489
100,2022-08-31,94.3045
100,2022-09-01,94.6545
100,2022-09-02,94.9448
100,2022-09-05,95.7586
100,2022-09-06,95.7998
100,2022-09-07,97.221
100,2022-09-08,96.9929
100,2022-09-09,99.6604
100,2022-09-12,100.3138
100,2022-09-13,99.4841
100,2022-09-14,98.4485
100,2022-09-15,98.9531
100,2022-09-16,98.7616
100,2022-09-19,99.4964
100,2022-09-20,99.9971
100,2022-09-21,99.9543
100,2022-09-22,99.1379
100,2022-09-23,97.6658
100,2022-09-26,97.259
100,2022-09-27,98.1211
100,2022-09-28,98.3606
100,2022-09-29,97.1648
100,2022-09-30,97.3623
100,2022-10-03,97.7666
100,2022-10-04,96.9318
100,2022-10-05,97.1099
100,2022-10-06,97.1956
100,2022-10-07,96.1138
100,2022-10-10,96.4865
100,2022-10-11,97.0566
100,2022-10-12,98.1369
100,2022-10-13,99.2005
100,2022-10-14,97.8636
100,2022-10-17,96.9751
100,2022-10-18,97.5037
100,2022-10-19,98.0339
100,2022-10-20,98.5682
100,2022-10-21,102.3954
100,2022-10-24,103.0107
100,2022-10-25,104.2113
100,2022-10-26,105.2368
100,2022-10-27,105.9538
100,2022-10-28,105.6516
100,2022-10-31,106.4851
100,2022-11-01,105.6941
100,2022-11-02,105.4755
100,2022-11-03,104.9952
100,2022-11-04,105.1127
100,2022-11-07,107.5772
100,2022-11-08,105.6008
100,2022-11-09,106.3571
100,2022-11-10,104.6738
100,2022-11-11,104.2112
100,2022-11-14,105.3773
100,2022-11-15,105.4766
100,2022-11-16,104.3715
100,2022-11-17,103.6563
100,2022-11-18,104.3918
100,2022-11-21,103.6607
100,2022-11-22,103.9162
100,2022-11-23,103.9947
100,2022-11-24,103.3483
100,2022-11-25,105.595
100,2022-11-28,106.296
100,2022-11-29,104.1753
100,2022-11-30,104.4008
100,2022-12-01,103.7412
100,2022-12-02,104.6566
100,2022-12-05,103.8586
100,2022-12-06,103.7706
100,2022-12-07,104.3258
100,2022-12-08,105.2603
100,2022-12-09,104.0284
100,2022-12-12,103.7116
100,2022-12-13,103.2502
100,2022-12-14,102.6066
100,2022-12-15,104.4488
100,2022-12-16,104.9032
100,2022-12-19,103.6119
100,2022-12-20,104.594
100,2022-12-21,106.8451
100,2022-12-22,107.9803
100,2022-12-23,106.372
100,2022-12-26,105.8889
100,2022-12-27,107.2621
100,2022-12-28,106.5353
100,2022-12-29,107.04
100,2022-12-30,107.9013
100,2023-01-02,107.0091
100,2023-01-03,107.0524
100,2023-01-04,103.6896
100,2023-01-05,102.7311
100,2023-01-06,102.5743
100,2023-01-09,101.397
100,2023-01-10,103.1536
100,2023-01-11,101.7815
100,2023-01-12,101.4354
100,2023-01-13,101.6695
100,2023-01-16,103.2365
100,2023-01-17,101.8574
100,2023-01-18,103.144
100,2023-01-19,103.2577
100,2023-01-20,102.3475
100,2023-01-23,102.9228
100,2023-01-24,103.2306
100,2023-01-25,102.7142
100,2023-01-26,102.8886
100,2023-01-27,102.5951
100,2023-01-30,102.8141
100,2023-01-31,103.5977
100,2023-02-01,105.3444
100,2023-02-02,104.1458
100,2023-02-03,106.4714
100,2023-02-06,104.4994
100,2023-02-07,104.4453
100,2023-02-08,105.1642
100,2023-02-09,105.5649
100,2023-02-10,105.0131
100,2023-02-13,104.8996
100,2023-02-14,104.4873
100,2023-02-15,103.976
100,2023-02-16,104.9633
100,2023-02-17,105.443
100,2023-02-20,104.8179
100,2023-02-21,105.8656
100,2023-02-22,106.2968
100,2023-02-23,107.2671
100,2023-02-24,108.0498
100,2023-02-27,107.2621
100,2023-02-28,106.7685
100,2023-03-01,107.6732
100,2023-03-02,108.438
100,2023-03-03,108.5238
100,2023-03-06,108.7597
100,2023-03-07,110.258
100,2023-03-08,109.716
100,2023-03-09,110.426
100,2023-03-10,110.3131
100,2023-03-13,110.1833
100,2023-03-14,111.5042
100,2023-03-15,112.536
100,2023-03-16,113.5641
100,2023-03-17,115.1602
100,2023-03-20,115.2995
100,2023-03-21,116.2011
100,2023-03-22,115.9568
100,2023-03-23,116.4486
100,2023-03-24,116.4135
100,2023-03-27,116.6429
100,2023-03-28,117.4537
100,2023-03-29,116.6101
100,2023-03-30,119.1667
100,2023-03-31,118.087
100,2023-04-03,116.7713
100,2023-04-04,118.2404
100,2023-04-05,119.2947
100,2023-04-06,120.1586
100,2023-04-07,121.0337
100,2023-04-10,121.1399
100,2023-04-11,120.1742
100,2023-04-12,120.3854
100,2023-04-13,119.6906
100,2023-04-14,120.9774
100,2023-04-17,120.9205
100,2023-04-18,120.0432
100,2023-04-19,119.7775
100,2023-04-20,120.3918
100,2023-04-21,119.8336
100,2023-04-24,118.9681
100,2023-04-25,119.377
100,2023-04-26,119.7888
100,2023-04-27,119.3013
100,2023-04-28,118.8587
100,2023-05-01,119.2533
100,2023-05-02,117.6457
100,2023-05-03,116.1075
100,2023-05-04,115.3895
100,2023-05-05,115.2585
100,2023-05-08,115.7322
100,2023-05-09,117.5553
100,2023-05-10,118.6811
100,2023-05-11,118.61
100,2023-05-12,118.706
100,2023-05-15,117.6347
100,2023-05-16,117.7305
100,2023-05-17,117.5084
100,2023-05-18,118.0052
100,2023-05-19,117.147
100,2023-05-22,117.8725
100,2023-05-23,119.7971
100,2023-05-24,119.7866
100,2023-05-25,120.3876
100,2023-05-26,121.3388
100,2023-05-29,120.9733
100,2023-05-30,121.3654
100,2023-05-31,121.502
100,2023-06-01,121.7422
100,2023-06-02,120.9229
100,2023-06-05,121.0734
100,2023-06-06,121.7975
100,2023-06-07,123.6867
100,2023-06-08,124.9969
100,2023-06-09,127.8133
100,2023-06-12,126.9603
100,2023-06-13,128.1948
100,2023-06-14,128.558
100,2023-06-15,131.5018
100,2023-06-16,130.5703
100,2023-06-19,129.6045
100,2023-06-20,128.9572
100,2023-06-21,126.3473
100,2023-06-22,125.8093
100,2023-06-23,124.9801
100,2023-06-26,125.293
100,2023-06-27,125.8465
100,2023-06-28,128.3335
100,2023-06-29,129.6815
100,2023-06-30,129.0631
100,2023-07-03,128.0326
100,2023-07-04,128.7904
100,2023-07-05,127.2189
100,2023-07-06,129.6761
100,2023-07-07,131.3352
100,2023-07-10,130.8504
100,2023-07-11,128.7396
100,2023-07-12,130.6113
100,2023-07-13,130.5923
100,2023-07-14,132.3394
100,2023-07-17,130.3617
100,2023-07-18,129.7107
100,2023-07-19,129.8472
100,2023-07-20,130.038
100,2023-07-21,129.5828
100,2023-07-24,130.5195
100,2023-07-25,129.2566
100,2023-07-26,129.2018
100,2023-07-27,129.4864
100,2023-07-28,130.282
100,2023-07-31,131.3394
100,2023-08-01,129.9936
100,2023-08-02,128.1294
100,2023-08-03,129.8946
100,2023-08-04,130.4562
100,2023-08-07,129.6102
100,2023-08-08,131.7502
100,2023-08-09,132.0344
100,2023-08-10,133.7235
100,2023-08-11,133.9475
100,2023-08-14,136.8418
100,2023-08-15,139.3806
100,2023-08-16,139.173
100,2023-08-17,140.6644
100,2023-08-18,141.7128
100,2023-08-21,143.7941
100,2023-08-22,142.5504
100,2023-08-23,143.6709
100,2023-08-24,145.3352
100,2023-08-25,142.9245
100,2023-08-28,141.3762
100,2023-08-29,138.6346
100,2023-08-30,138.3998
100,2023-08-31,139.5312
100,2023-09-01,141.767
100,2023-09-04,142.0138
100,2023-09-05,144.4687
100,2023-09-06,142.6194
100,2023-09-07,140.3326
100,2023-09-08,140.395
100,2023-09-11,141.0746
