date,nifty_50
2022-01-03,15485.085324389165
2022-01-04,19843.292529238548
2022-01-05,22507.288399404264
2022-01-06,21814.73844630201
2022-01-07,15760.241104235896
2022-01-10,21810.457298378078
2022-01-11,24206.44240312709
2022-01-12,20999.35130349043
2022-01-13,23783.374836061117
2022-01-14,22862.182235624714
2022-01-17,19091.132190376793
2022-01-18,18728.47142899293
2022-01-19,20037.860522425624
2022-01-20,21242.54654174628
2022-01-21,22590.881084998447
2022-01-24,17548.738940800726
2022-01-25,21519.286963371294
2022-01-26,19624.52184989373
2022-01-27,24291.339430366024
2022-01-28,21509.45207566789
2022-01-31,22960.107009942974
2022-02-01,24716.974447890287
2022-02-02,24093.203960615632
2022-02-03,18250.045607742515
2022-02-04,19160.902023737333
2022-02-07,16765.02590758156
2022-02-08,21755.475450578317
2022-02-09,21716.250458535866
2022-02-10,24724.218574130435
2022-02-11,22247.00021256035
2022-02-14,15373.69761228956
2022-02-15,23266.49050706772
2022-02-16,19020.131921520155
2022-02-17,21289.232352871
2022-02-18,22769.510169698216
2022-02-21,24612.425784023333
2022-02-22,15424.15611057483
2022-02-23,23945.00786302247
2022-02-24,22073.550387268893
2022-02-25,23392.412477108042
2022-02-28,18719.423887927238
2022-03-01,15259.574906066458
2022-03-02,17956.755532336258
2022-03-03,22777.60243855959
2022-03-04,20623.978357764583
2022-03-07,24904.609755791873
2022-03-08,18891.422206688243
2022-03-09,23594.409803779407
2022-03-10,16561.60408430639
2022-03-11,22197.552902171396
2022-03-14,18439.078441745944
2022-03-15,15511.08625392708
2022-03-16,18062.20580780256
2022-03-17,18194.84844415155
2022-03-18,16616.279552596487
2022-03-21,22077.414618059884
2022-03-22,21494.52864589249
2022-03-23,23417.88615219209
2022-03-24,19362.368807658888
2022-03-25,24819.2291752789
2022-03-28,20520.31619888001
2022-03-29,20515.111149575467
2022-03-30,21808.167794856447
2022-03-31,16918.6667953447
2022-04-01,20029.463639487793
2022-04-04,22464.99934987347
2022-04-05,21440.79992418891
2022-04-06,16124.077329321162
2022-04-07,16200.892150763544
2022-04-08,20042.252275203435
2022-04-11,21462.6971273949
2022-04-12,17979.548661490924
2022-04-13,24066.14941150239
2022-04-14,22162.98812445399
2022-04-15,20483.516207995177
2022-04-18,16949.73524212226
2022-04-19,20228.760063458372
2022-04-20,18015.849464841256
2022-04-21,15548.660454972976
2022-04-22,24382.06934894606
2022-04-25,20568.139904518466
2022-04-26,24358.4583427983
2022-04-27,21788.98155371456
2022-04-28,24264.402678961822
2022-04-29,21947.37993543897
2022-05-02,21957.444155172627
2022-05-03,23628.43786640848
2022-05-04,15575.002399635383
2022-05-05,21038.36487393143
2022-05-06,15725.182492910317
2022-05-09,21007.54198570332
2022-05-10,16282.114375018764
2022-05-11,15669.596464660666
2022-05-12,21997.10388359268
2022-05-13,18048.142306968133
2022-05-16,16111.401811649277
2022-05-17,23545.25094962322
2022-05-18,15653.370431426576
2022-05-19,16082.923524726943
2022-05-20,16477.896728840336
2022-05-23,20376.239983321455
2022-05-24,20780.158484105257
2022-05-25,18807.600186135838
2022-05-26,20353.609466350965
2022-05-27,20233.9660999622
2022-05-30,21460.631340044267
2022-05-31,16511.007032348643
2022-06-01,21237.52795626096
2022-06-02,21944.367793064783
2022-06-03,22018.57452939264
2022-06-06,21552.961120019954
2022-06-07,18990.57479346617
2022-06-08,15719.051121389843
2022-06-09,17246.66994923433
2022-06-10,19896.572138536536
2022-06-13,22673.69515446215
2022-06-14,17525.89295820136
2022-06-15,15753.779949106565
2022-06-16,17557.613099555238
2022-06-17,21549.24396369754
2022-06-20,16802.066513690737
2022-06-21,23904.202754452745
2022-06-22,21129.412668278976
